country_code,country_name,income_group,year,total_gdp_million
EST,Estonia,High income,2009,19633.0313976104
EST,Estonia,High income,2010,19523.477325623506
EST,Estonia,High income,2011,23213.9940934631
EST,Estonia,High income,2012,23019.150071186697
EST,Estonia,High income,2013,25115.7533661114
EST,Estonia,High income,2014,26634.0839650987
EST,Estonia,High income,2015,22890.7620901508
EST,Estonia,High income,2016,24072.8292767744
EST,Estonia,High income,2017,26924.3851030659
ETH,Ethiopia,Low income,1990,12175.166763285
ETH,Ethiopia,Low income,1991,13463.8683574879
ETH,Ethiopia,Low income,1992,10492.9930776093
ETH,Ethiopia,Low income,1993,8830.71271390781
ETH,Ethiopia,Low income,1994,6927.9505645565705
ETH,Ethiopia,Low income,1995,7663.98456790123
ETH,Ethiopia,Low income,1996,8547.93973062374
ETH,Ethiopia,Low income,1997,8589.21139049612
ETH,Ethiopia,Low income,1998,7818.22490555071
ETH,Ethiopia,Low income,1999,7700.83348200615
ETH,Ethiopia,Low income,2000,8242.39210368061
ETH,Ethiopia,Low income,2001,8231.32601647494
ETH,Ethiopia,Low income,2002,7850.80949816803
ETH,Ethiopia,Low income,2003,8623.691300040791
ETH,Ethiopia,Low income,2004,10131.1872614421
ETH,Ethiopia,Low income,2005,12401.1394539738
ETH,Ethiopia,Low income,2006,15280.8618346024
ETH,Ethiopia,Low income,2007,19707.6167727996
ETH,Ethiopia,Low income,2008,27066.9126352228
ETH,Ethiopia,Low income,2009,32437.389116037997
ETH,Ethiopia,Low income,2010,29933.7903343418
ETH,Ethiopia,Low income,2011,31952.76308933
ETH,Ethiopia,Low income,2012,43310.7214140829
ETH,Ethiopia,Low income,2013,47648.2111332183
ETH,Ethiopia,Low income,2014,55612.2282335179
ETH,Ethiopia,Low income,2015,64589.3349788013
ETH,Ethiopia,Low income,2016,74296.6184810882
ETH,Ethiopia,Low income,2017,81770.791970982
FIN,Finland,High income,1990,141438.34551391698
FIN,Finland,High income,1991,127773.856785767
FIN,Finland,High income,1992,112532.519246084
FIN,Finland,High income,1993,89214.1147080254
FIN,Finland,High income,1994,103299.943084804
FIN,Finland,High income,1995,134189.814814815
FIN,Finland,High income,1996,132129.17421693
FIN,Finland,High income,1997,126912.152101707
FIN,Finland,High income,1998,134038.718291055
FIN,Finland,High income,1999,135264.083658688
FIN,Finland,High income,2000,126019.543413334
FIN,Finland,High income,2001,129533.107311811
FIN,Finland,High income,2002,140404.460203138
FIN,Finland,High income,2003,171652.458349411
FIN,Finland,High income,2004,197479.443979151
FIN,Finland,High income,2005,204885.49468638105
FIN,Finland,High income,2006,217089.269791764
FIN,Finland,High income,2007,256378.067752158
FIN,Finland,High income,2008,285716.311136719
FIN,Finland,High income,2009,253497.520828515
FIN,Finland,High income,2010,249424.31081666696
FIN,Finland,High income,2011,275604.356167316
FIN,Finland,High income,2012,258290.060227734
FIN,Finland,High income,2013,271362.405890589
FIN,Finland,High income,2014,274862.826772156
FIN,Finland,High income,2015,234534.382384766
FIN,Finland,High income,2016,240771.351298833
FIN,Finland,High income,2017,255647.979916471
FJI,Fiji,Mid-high income,1990,1337.02478222702
FJI,Fiji,Mid-high income,1991,1383.8438601247
FJI,Fiji,Mid-high income,1992,1532.40186294079
FJI,Fiji,Mid-high income,1993,1636.07471786224
FJI,Fiji,Mid-high income,1994,1825.76326753637
FJI,Fiji,Mid-high income,1995,1970.34772096992
FJI,Fiji,Mid-high income,1996,2128.69664362574
FJI,Fiji,Mid-high income,1997,2090.18494146983
FJI,Fiji,Mid-high income,1998,1653.16086168714
FJI,Fiji,Mid-high income,1999,1936.48456539399
FJI,Fiji,Mid-high income,2000,1678.23921826553
FJI,Fiji,Mid-high income,2001,1652.4642010014902
FJI,Fiji,Mid-high income,2002,1833.2799853674096
FJI,Fiji,Mid-high income,2003,2300.4536343496197
FJI,Fiji,Mid-high income,2004,2708.07847663012
FJI,Fiji,Mid-high income,2005,2980.48492016558
FJI,Fiji,Mid-high income,2006,3076.30545286506
FJI,Fiji,Mid-high income,2007,3378.31459976402
FJI,Fiji,Mid-high income,2008,3523.18591955826
FJI,Fiji,Mid-high income,2009,2870.62463568032
FJI,Fiji,Mid-high income,2010,3140.18144383633
FJI,Fiji,Mid-high income,2011,3779.37813389916
FJI,Fiji,Mid-high income,2012,3972.01257053467
FJI,Fiji,Mid-high income,2013,4189.91566657616
FJI,Fiji,Mid-high income,2014,4857.22060180003
FJI,Fiji,Mid-high income,2015,4682.54688115833
FJI,Fiji,Mid-high income,2016,4930.20421971304
FJI,Fiji,Mid-high income,2017,5353.40441866413
FRA,France,High income,1990,1269179.61691363
FRA,France,High income,1991,1269276.82827578
FRA,France,High income,1992,1401465.92317224
FRA,France,High income,1993,1322815.612694
FRA,France,High income,1994,1393982.75047259
FRA,France,High income,1995,1601094.75620975
FRA,France,High income,1996,1605675.08654956
FRA,France,High income,1997,1452884.91795909
FRA,France,High income,1998,1503108.73915944
FRA,France,High income,1999,1493151.73769846
FRA,France,High income,2000,1365639.6607921598
FRA,France,High income,2001,1377657.33929134
FRA,France,High income,2002,1501409.38297138
FRA,France,High income,2003,1844544.79203686
FRA,France,High income,2004,2119633.1816343702
FRA,France,High income,2005,2196945.2324358
FRA,France,High income,2006,2320536.2213047
FRA,France,High income,2007,2660591.24621177
FRA,France,High income,2008,2930303.78082812
FRA,France,High income,2009,2700887.36693203
FRA,France,High income,2010,2645187.88211667
FRA,France,High income,2011,2865157.54199417
FRA,France,High income,2012,2683671.71696719
FRA,France,High income,2013,2811876.9033290297
FRA,France,High income,2014,2855964.4885901897
FRA,France,High income,2015,2439188.6431625
FRA,France,High income,2016,2472964.34458717
FRA,France,High income,2017,2595151.04519765
FRO,Faroe Islands,High income,1990,0.0
FRO,Faroe Islands,High income,1991,0.0
FRO,Faroe Islands,High income,1992,0.0
FRO,Faroe Islands,High income,1993,0.0
FRO,Faroe Islands,High income,1994,0.0
FRO,Faroe Islands,High income,1995,0.0
FRO,Faroe Islands,High income,1996,0.0
FRO,Faroe Islands,High income,1997,0.0
FRO,Faroe Islands,High income,1998,1104.74868672397
FRO,Faroe Islands,High income,1999,1127.69129325421
FRO,Faroe Islands,High income,2000,1067.11533941186
FRO,Faroe Islands,High income,2001,1160.27058201567
FRO,Faroe Islands,High income,2002,1275.09595044777
FRO,Faroe Islands,High income,2003,1501.93542511043
FRO,Faroe Islands,High income,2004,1724.7583916142298
FRO,Faroe Islands,High income,2005,1759.74253364238
FRO,Faroe Islands,High income,2006,2017.67337055223
FRO,Faroe Islands,High income,2007,2339.01574296894
FRO,Faroe Islands,High income,2008,2489.88838979228
FRO,Faroe Islands,High income,2009,2296.05103620661
FRO,Faroe Islands,High income,2010,2331.7864191604
FRO,Faroe Islands,High income,2011,2505.74627004675
FRO,Faroe Islands,High income,2012,2427.19033232628
FRO,Faroe Islands,High income,2013,2690.1162687178403
FRO,Faroe Islands,High income,2014,2913.99554565702
FRO,Faroe Islands,High income,2015,2573.9086490584
FRO,Faroe Islands,High income,2016,2813.2863912533203
FRO,Faroe Islands,High income,2017,2980.05421860092
FSM,Micronesia (Federated States of),Mid-low income,1990,147.2
FSM,Micronesia (Federated States of),Mid-low income,1991,166.2
FSM,Micronesia (Federated States of),Mid-low income,1992,178.1
FSM,Micronesia (Federated States of),Mid-low income,1993,198.4
FSM,Micronesia (Federated States of),Mid-low income,1994,202.5
FSM,Micronesia (Federated States of),Mid-low income,1995,221.5753
FSM,Micronesia (Federated States of),Mid-low income,1996,218.5347
FSM,Micronesia (Federated States of),Mid-low income,1997,206.6263
FSM,Micronesia (Federated States of),Mid-low income,1998,218.8731
FSM,Micronesia (Federated States of),Mid-low income,1999,220.1405
FSM,Micronesia (Federated States of),Mid-low income,2000,233.2718
FSM,Micronesia (Federated States of),Mid-low income,2001,240.9709
FSM,Micronesia (Federated States of),Mid-low income,2002,242.5172
FSM,Micronesia (Federated States of),Mid-low income,2003,245.4329
FSM,Micronesia (Federated States of),Mid-low income,2004,240.236
FSM,Micronesia (Federated States of),Mid-low income,2005,250.2819
FSM,Micronesia (Federated States of),Mid-low income,2006,253.5419
FSM,Micronesia (Federated States of),Mid-low income,2007,256.7872
FSM,Micronesia (Federated States of),Mid-low income,2008,263.1451
FSM,Micronesia (Federated States of),Mid-low income,2009,280.2846
FSM,Micronesia (Federated States of),Mid-low income,2010,296.9441
FSM,Micronesia (Federated States of),Mid-low income,2011,311.3016
FSM,Micronesia (Federated States of),Mid-low income,2012,327.2487
FSM,Micronesia (Federated States of),Mid-low income,2013,317.2144
FSM,Micronesia (Federated States of),Mid-low income,2014,319.2712
FSM,Micronesia (Federated States of),Mid-low income,2015,316.4899
FSM,Micronesia (Federated States of),Mid-low income,2016,332.2652
FSM,Micronesia (Federated States of),Mid-low income,2017,366.6668
GAB,Gabon,Mid-high income,1990,5952.29376594088
GAB,Gabon,Mid-high income,1991,5402.91995693831
GAB,Gabon,Mid-high income,1992,5592.39084852647
GAB,Gabon,Mid-high income,1993,4378.645081017689
GAB,Gabon,Mid-high income,1994,4190.81931402958
GAB,Gabon,Mid-high income,1995,4958.845906347689
GAB,Gabon,Mid-high income,1996,5694.04033682571
GAB,Gabon,Mid-high income,1997,5326.8168589958605
GAB,Gabon,Mid-high income,1998,4483.4171198392805
GAB,Gabon,Mid-high income,1999,4662.9920362073
GAB,Gabon,Mid-high income,2000,5080.48346399928
GAB,Gabon,Mid-high income,2001,5023.26536525169
GAB,Gabon,Mid-high income,2002,5335.45130754323
GAB,Gabon,Mid-high income,2003,6511.90365744009
GAB,Gabon,Mid-high income,2004,7770.219479726479
GAB,Gabon,Mid-high income,2005,9582.7833183881
GAB,Gabon,Mid-high income,2006,10327.5988006713
GAB,Gabon,Mid-high income,2007,12455.4100557483
GAB,Gabon,Mid-high income,2008,15571.3497757848
GAB,Gabon,Mid-high income,2009,12113.699660679898
GAB,Gabon,Mid-high income,2010,14372.5919164792
GAB,Gabon,Mid-high income,2011,18210.3087482912
GAB,Gabon,Mid-high income,2012,17170.465294033198
GAB,Gabon,Mid-high income,2013,17595.745653367598
GAB,Gabon,Mid-high income,2014,18203.9680018908
GAB,Gabon,Mid-high income,2015,14383.1077140388
GAB,Gabon,Mid-high income,2016,14023.8906203384
GAB,Gabon,Mid-high income,2017,14929.4887707315
GBR,United Kingdom of Great Britain and Northern Ireland,High income,1990,1093169.38920455
GBR,United Kingdom of Great Britain and Northern Ireland,High income,1991,1142797.17813051
GBR,United Kingdom of Great Britain and Northern Ireland,High income,1992,1179659.52965953
GBR,United Kingdom of Great Britain and Northern Ireland,High income,1993,1061388.72225555
GBR,United Kingdom of Great Britain and Northern Ireland,High income,1994,1140489.74594429
GBR,United Kingdom of Great Britain and Northern Ireland,High income,1995,1346184.31434433
GBR,United Kingdom of Great Britain and Northern Ireland,High income,1996,1421619.34477379
GBR,United Kingdom of Great Britain and Northern Ireland,High income,1997,1561807.4656188602
GBR,United Kingdom of Great Britain and Northern Ireland,High income,1998,1655061.27856906
GBR,United Kingdom of Great Britain and Northern Ireland,High income,1999,1689289.75893868
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2000,1666126.49417461
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2001,1648658.41370376
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2002,1785843.82494005
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2003,2056612.24489796
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2004,2422958.62321494
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2005,2544805.4545454504
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2006,2709911.6835326604
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2007,3092821.12845138
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2008,2931501.8382352903
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2009,2417638.2614114303
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2010,2491397.4944679504
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2011,2666403.00506142
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2012,2706340.9670306803
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2013,2786315.21524995
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2014,3065223.27958379
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2015,2934857.9462134703
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2016,2699659.6809972003
GBR,United Kingdom of Great Britain and Northern Ireland,High income,2017,2683399.00671579
GEO,Georgia,Mid-high income,1990,7753.5018677609505
GEO,Georgia,Mid-high income,1991,6357.61589403974
GEO,Georgia,Mid-high income,1992,3690.32896364086
GEO,Georgia,Mid-high income,1993,2701.18133130816
GEO,Georgia,Mid-high income,1994,2514.07077180273
GEO,Georgia,Mid-high income,1995,2693.76841289179
GEO,Georgia,Mid-high income,1996,3095.0476038083
GEO,Georgia,Mid-high income,1997,3510.52023121387
GEO,Georgia,Mid-high income,1998,3613.541516765
GEO,Georgia,Mid-high income,1999,2800.04939491232
GEO,Georgia,Mid-high income,2000,3057.4753351884597
GEO,Georgia,Mid-high income,2001,3219.48866377231
GEO,Georgia,Mid-high income,2002,3395.72801384524
GEO,Georgia,Mid-high income,2003,3991.28489537214
GEO,Georgia,Mid-high income,2004,5125.36519198664
GEO,Georgia,Mid-high income,2005,6410.82363325426
GEO,Georgia,Mid-high income,2006,7745.39429341721
GEO,Georgia,Mid-high income,2007,10172.8823705477
GEO,Georgia,Mid-high income,2008,12795.0764690099
GEO,Georgia,Mid-high income,2009,10766.8362765639
GEO,Georgia,Mid-high income,2010,12243.5055826741
GEO,Georgia,Mid-high income,2011,15107.4414467833
GEO,Georgia,Mid-high income,2012,16488.4030763641
GEO,Georgia,Mid-high income,2013,17189.5515209811
GEO,Georgia,Mid-high income,2014,17627.0034547205
GEO,Georgia,Mid-high income,2015,14953.9505574406
GEO,Georgia,Mid-high income,2016,15141.7585667808
GEO,Georgia,Mid-high income,2017,16242.9169157203
GHA,Ghana,Mid-low income,1990,5889.174825487001
GHA,Ghana,Mid-low income,1991,6596.54619565217
GHA,Ghana,Mid-low income,1992,6413.90160183066
GHA,Ghana,Mid-low income,1993,5966.25577812018
GHA,Ghana,Mid-low income,1994,5444.56066945607
GHA,Ghana,Mid-low income,1995,6465.1376146789
GHA,Ghana,Mid-low income,1996,6934.98470948012
GHA,Ghana,Mid-low income,1997,6891.30859375
GHA,Ghana,Mid-low income,1998,7480.9688581314895
GHA,Ghana,Mid-low income,1999,7719.35483870968
GHA,Ghana,Mid-low income,2000,4983.02440814828
GHA,Ghana,Mid-low income,2001,5314.90995392992
GHA,Ghana,Mid-low income,2002,6166.3301362948
GHA,Ghana,Mid-low income,2003,7632.40655283803
GHA,Ghana,Mid-low income,2004,8881.36853807671
GHA,Ghana,Mid-low income,2005,10744.6752098984
GHA,Ghana,Mid-low income,2006,20440.893017156603
GHA,Ghana,Mid-low income,2007,24827.8449496033
GHA,Ghana,Mid-low income,2008,28678.701891095698
GHA,Ghana,Mid-low income,2009,26048.1081850534
GHA,Ghana,Mid-low income,2010,32197.2727972028
GHA,Ghana,Mid-low income,2011,39337.3148099434
GHA,Ghana,Mid-low income,2012,41270.954737245906
GHA,Ghana,Mid-low income,2013,62823.0437064702
GHA,Ghana,Mid-low income,2014,54782.8477525375
GHA,Ghana,Mid-low income,2015,49406.5684326711
GHA,Ghana,Mid-low income,2016,56165.172898869496
GHA,Ghana,Mid-low income,2017,60406.38289851741
GIB,Gibraltar,High income,1990,0.0
GIB,Gibraltar,High income,1991,0.0
GIB,Gibraltar,High income,1992,0.0
GIB,Gibraltar,High income,1993,0.0
GIB,Gibraltar,High income,1994,0.0
GIB,Gibraltar,High income,1995,0.0
GIB,Gibraltar,High income,1996,0.0
GIB,Gibraltar,High income,1997,0.0
GIB,Gibraltar,High income,1998,0.0
GIB,Gibraltar,High income,1999,0.0
GIB,Gibraltar,High income,2000,0.0
GIB,Gibraltar,High income,2001,0.0
GIB,Gibraltar,High income,2002,0.0
GIB,Gibraltar,High income,2003,0.0
GIB,Gibraltar,High income,2004,0.0
GIB,Gibraltar,High income,2005,0.0
GIB,Gibraltar,High income,2006,0.0
GIB,Gibraltar,High income,2007,0.0
GIB,Gibraltar,High income,2008,0.0
GIB,Gibraltar,High income,2009,0.0
GIB,Gibraltar,High income,2010,0.0
GIB,Gibraltar,High income,2011,0.0
GIB,Gibraltar,High income,2012,0.0
GIB,Gibraltar,High income,2013,0.0
GIB,Gibraltar,High income,2014,0.0
GIB,Gibraltar,High income,2015,0.0
GIB,Gibraltar,High income,2016,0.0
GIB,Gibraltar,High income,2017,0.0
GIN,Guinea,Low income,1990,2666.7506858495003
GIN,Guinea,Low income,1991,3015.05813892561
GIN,Guinea,Low income,1992,3284.62054322982
GIN,Guinea,Low income,1993,3279.0966062135803
GIN,Guinea,Low income,1994,3383.0928275866
GIN,Guinea,Low income,1995,3693.71053291191
GIN,Guinea,Low income,1996,3868.96830191851
GIN,Guinea,Low income,1997,3783.70046164359
GIN,Guinea,Low income,1998,3588.3754767624796
GIN,Guinea,Low income,1999,3461.28254312577
GIN,Guinea,Low income,2000,2995.36114063217
GIN,Guinea,Low income,2001,2829.4359565156296
GIN,Guinea,Low income,2002,2950.19864895191
GIN,Guinea,Low income,2003,3446.44169800738
GIN,Guinea,Low income,2004,3635.45813265317
GIN,Guinea,Low income,2005,2937.0717672557603
GIN,Guinea,Low income,2006,4220.01924274824
GIN,Guinea,Low income,2007,6281.91765590249
GIN,Guinea,Low income,2008,6964.17919384418
GIN,Guinea,Low income,2009,6716.90456876482
GIN,Guinea,Low income,2010,6853.46785761127
GIN,Guinea,Low income,2011,6785.13717277058
GIN,Guinea,Low income,2012,7638.04525442864
GIN,Guinea,Low income,2013,8376.61384327265
GIN,Guinea,Low income,2014,8778.47361454728
GIN,Guinea,Low income,2015,8794.202443673661
GIN,Guinea,Low income,2016,8595.955581217871
GIN,Guinea,Low income,2017,10324.6682665921
GMB,Gambia,Low income,1990,317.083373524559
GMB,Gambia,Low income,1991,690.314321374999
GMB,Gambia,Low income,1992,714.255460503389
GMB,Gambia,Low income,1993,755.042548055824
GMB,Gambia,Low income,1994,746.4916925838571
GMB,Gambia,Low income,1995,785.996982492168
GMB,Gambia,Low income,1996,848.2371085616301
GMB,Gambia,Low income,1997,803.63074253446
GMB,Gambia,Low income,1998,840.2852646315449
GMB,Gambia,Low income,1999,814.7234600837199
GMB,Gambia,Low income,2000,782.915402421095
GMB,Gambia,Low income,2001,687.408804630527
GMB,Gambia,Low income,2002,578.236035104279
GMB,Gambia,Low income,2003,487.038821611959
GMB,Gambia,Low income,2004,961.900106892751
GMB,Gambia,Low income,2005,1027.70225438664
GMB,Gambia,Low income,2006,1054.11342670947
GMB,Gambia,Low income,2007,1279.70474482781
GMB,Gambia,Low income,2008,1561.7634370325
GMB,Gambia,Low income,2009,1450.14038597229
GMB,Gambia,Low income,2010,1543.29239254605
GMB,Gambia,Low income,2011,1409.69455390934
GMB,Gambia,Low income,2012,1415.00623809509
GMB,Gambia,Low income,2013,1375.60895610386
GMB,Gambia,Low income,2014,1229.46060192174
GMB,Gambia,Low income,2015,1378.17686831568
GMB,Gambia,Low income,2016,1484.57984437143
GMB,Gambia,Low income,2017,1504.90975328746
GNB,Guinea-Bissau,Low income,1990,243.961995512687
GNB,Guinea-Bissau,Low income,1991,257.150374069711
GNB,Guinea-Bissau,Low income,1992,226.313443749086
GNB,Guinea-Bissau,Low income,1993,236.880821656388
GNB,Guinea-Bissau,Low income,1994,235.620043500927
GNB,Guinea-Bissau,Low income,1995,253.966922278198
GNB,Guinea-Bissau,Low income,1996,270.419779418107
GNB,Guinea-Bissau,Low income,1997,268.55099821919697
GNB,Guinea-Bissau,Low income,1998,206.457544497703
GNB,Guinea-Bissau,Low income,1999,224.446663800548
GNB,Guinea-Bissau,Low income,2000,371.095510047761
GNB,Guinea-Bissau,Low income,2001,392.621385894576
GNB,Guinea-Bissau,Low income,2002,417.80666707798
GNB,Guinea-Bissau,Low income,2003,477.45859871073696
GNB,Guinea-Bissau,Low income,2004,532.062927382438
GNB,Guinea-Bissau,Low income,2005,587.0290544446519
GNB,Guinea-Bissau,Low income,2006,592.36568805204
GNB,Guinea-Bissau,Low income,2007,696.9108109186631
GNB,Guinea-Bissau,Low income,2008,868.154708520179
GNB,Guinea-Bissau,Low income,2009,830.1264699866081
GNB,Guinea-Bissau,Low income,2010,849.878424225986
GNB,Guinea-Bissau,Low income,2011,1099.81865198114
GNB,Guinea-Bissau,Low income,2012,989.271229637162
GNB,Guinea-Bissau,Low income,2013,1046.08741796916
GNB,Guinea-Bissau,Low income,2014,1054.91564519654
GNB,Guinea-Bissau,Low income,2015,1048.22962942039
GNB,Guinea-Bissau,Low income,2016,1179.00494122904
GNB,Guinea-Bissau,Low income,2017,1350.1771275523
GNQ,Equatorial Guinea,Mid-high income,1990,112.119406548331
GNQ,Equatorial Guinea,Mid-high income,1991,110.906032075075
GNQ,Equatorial Guinea,Mid-high income,1992,134.707184355541
GNQ,Equatorial Guinea,Mid-high income,1993,136.04789615577798
GNQ,Equatorial Guinea,Mid-high income,1994,100.807001813926
GNQ,Equatorial Guinea,Mid-high income,1995,141.85336825681495
GNQ,Equatorial Guinea,Mid-high income,1996,232.463036435759
GNQ,Equatorial Guinea,Mid-high income,1997,442.337849474377
GNQ,Equatorial Guinea,Mid-high income,1998,370.6876187173259
GNQ,Equatorial Guinea,Mid-high income,1999,621.117885668503
GNQ,Equatorial Guinea,Mid-high income,2000,1045.99849643872
GNQ,Equatorial Guinea,Mid-high income,2001,1461.13902202954
GNQ,Equatorial Guinea,Mid-high income,2002,1806.74274227311
GNQ,Equatorial Guinea,Mid-high income,2003,2484.74593509329
GNQ,Equatorial Guinea,Mid-high income,2004,4410.76433866733
GNQ,Equatorial Guinea,Mid-high income,2005,8217.36909265224
GNQ,Equatorial Guinea,Mid-high income,2006,10086.528698860398
GNQ,Equatorial Guinea,Mid-high income,2007,13071.7187587373
GNQ,Equatorial Guinea,Mid-high income,2008,19749.8935363204
GNQ,Equatorial Guinea,Mid-high income,2009,15027.7951732187
GNQ,Equatorial Guinea,Mid-high income,2010,16314.4421833477
GNQ,Equatorial Guinea,Mid-high income,2011,21357.344847496603
GNQ,Equatorial Guinea,Mid-high income,2012,22388.345810246603
GNQ,Equatorial Guinea,Mid-high income,2013,21948.8353503425
GNQ,Equatorial Guinea,Mid-high income,2014,21765.454404421
GNQ,Equatorial Guinea,Mid-high income,2015,13185.4968364124
GNQ,Equatorial Guinea,Mid-high income,2016,11240.8091324145
GNQ,Equatorial Guinea,Mid-high income,2017,12200.9128283695
GRC,Greece,High income,1990,97891.0920034394
GRC,Greece,High income,1991,105143.232379884
GRC,Greece,High income,1992,116224.672863783
GRC,Greece,High income,1993,108809.059155767
GRC,Greece,High income,1994,116601.801966292
GRC,Greece,High income,1995,136878.365936167
GRC,Greece,High income,1996,145861.612400906
GRC,Greece,High income,1997,143157.600149757
GRC,Greece,High income,1998,144428.172489335
GRC,Greece,High income,1999,142588.875293749
GRC,Greece,High income,2000,130457.756628436
GRC,Greece,High income,2001,136309.29522534
GRC,Greece,High income,2002,154564.203586954
GRC,Greece,High income,2003,202370.14023626503
GRC,Greece,High income,2004,240963.562236127
GRC,Greece,High income,2005,247875.422204414
GRC,Greece,High income,2006,273546.728473073
GRC,Greece,High income,2007,318902.829550733
GRC,Greece,High income,2008,355908.68947744503
GRC,Greece,High income,2009,331308.500253274
GRC,Greece,High income,2010,297124.961971501
GRC,Greece,High income,2011,282995.942006557
GRC,Greece,High income,2012,242029.307133408
GRC,Greece,High income,2013,238907.69005113
GRC,Greece,High income,2014,235458.133124608
GRC,Greece,High income,2015,195683.527003375
GRC,Greece,High income,2016,193148.14658693303
GRC,Greece,High income,2017,199844.406013531
GRD,Grenada,Mid-high income,1990,278.098762962963
GRD,Grenada,Mid-high income,1991,300.757888888889
GRD,Grenada,Mid-high income,1992,310.160444444444
GRD,Grenada,Mid-high income,1993,309.812185185185
GRD,Grenada,Mid-high income,1994,325.111814814815
GRD,Grenada,Mid-high income,1995,342.172518518519
GRD,Grenada,Mid-high income,1996,366.911444444444
GRD,Grenada,Mid-high income,1997,392.190592592593
GRD,Grenada,Mid-high income,1998,445.903592592593
GRD,Grenada,Mid-high income,1999,482.00937037037
GRD,Grenada,Mid-high income,2000,520.04437037037
GRD,Grenada,Mid-high income,2001,520.444185185185
GRD,Grenada,Mid-high income,2002,540.3369259259259
GRD,Grenada,Mid-high income,2003,591.018407407407
GRD,Grenada,Mid-high income,2004,599.1185925925929
GRD,Grenada,Mid-high income,2005,695.555555555555
GRD,Grenada,Mid-high income,2006,698.700666666667
GRD,Grenada,Mid-high income,2007,758.683592592593
GRD,Grenada,Mid-high income,2008,825.976037037037
GRD,Grenada,Mid-high income,2009,771.275555555555
GRD,Grenada,Mid-high income,2010,771.013259259259
GRD,Grenada,Mid-high income,2011,778.655925925926
GRD,Grenada,Mid-high income,2012,799.882259259259
GRD,Grenada,Mid-high income,2013,842.6201111111111
GRD,Grenada,Mid-high income,2014,911.5
GRD,Grenada,Mid-high income,2015,997.0074074074072
GRD,Grenada,Mid-high income,2016,1061.6407407407398
GRD,Grenada,Mid-high income,2017,1125.68148148148
GRL,Greenland,High income,1990,1018.97036486443
GRL,Greenland,High income,1991,1016.4933948253
GRL,Greenland,High income,1992,1037.9218369477
GRL,Greenland,High income,1993,927.219728866886
GRL,Greenland,High income,1994,1005.87994843254
GRL,Greenland,High income,1995,1208.94616592889
GRL,Greenland,High income,1996,1197.50978667632
GRL,Greenland,High income,1997,1072.14777803013
GRL,Greenland,High income,1998,1149.86270296084
GRL,Greenland,High income,1999,1131.56159513775
GRL,Greenland,High income,2000,1068.03082975591
GRL,Greenland,High income,2001,1086.17292257413
GRL,Greenland,High income,2002,1169.13878931435
GRL,Greenland,High income,2003,1558.75343443083
GRL,Greenland,High income,2004,1822.48668858807
GRL,Greenland,High income,2005,1849.80573296203
GRL,Greenland,High income,2006,2013.09948207439
GRL,Greenland,High income,2007,2249.8117089479597
GRL,Greenland,High income,2008,2499.10751064122
GRL,Greenland,High income,2009,2529.94832957153
GRL,Greenland,High income,2010,2503.15606052524
GRL,Greenland,High income,2011,2684.46737571479
GRL,Greenland,High income,2012,2609.66767371601
GRL,Greenland,High income,2013,2684.9527268842503
GRL,Greenland,High income,2014,2842.04899777283
GRL,Greenland,High income,2015,2499.11562300272
GRL,Greenland,High income,2016,2707.14678313056
GRL,Greenland,High income,2017,2851.61065592391
GTM,Guatemala,Mid-high income,1990,7650.12521735253
GTM,Guatemala,Mid-high income,1991,9406.097735091167
GTM,Guatemala,Mid-high income,1992,10440.8421653193
GTM,Guatemala,Mid-high income,1993,11399.9424530646
GTM,Guatemala,Mid-high income,1994,12983.2355682292
GTM,Guatemala,Mid-high income,1995,14655.4044332771
GTM,Guatemala,Mid-high income,1996,15674.8356153139
GTM,Guatemala,Mid-high income,1997,17790.026221613898
GTM,Guatemala,Mid-high income,1998,19395.4919929939
GTM,Guatemala,Mid-high income,1999,18318.4122513642
GTM,Guatemala,Mid-high income,2000,19288.8271589035
GTM,Guatemala,Mid-high income,2001,18405.2038531036
GTM,Guatemala,Mid-high income,2002,20444.205991025003
GTM,Guatemala,Mid-high income,2003,21576.3517989145
GTM,Guatemala,Mid-high income,2004,23577.286226640703
GTM,Guatemala,Mid-high income,2005,26783.543667063997
GTM,Guatemala,Mid-high income,2006,29744.3681109094
GTM,Guatemala,Mid-high income,2007,33567.868322625196
GTM,Guatemala,Mid-high income,2008,38503.862830687794
GTM,Guatemala,Mid-high income,2009,37125.9435649873
GTM,Guatemala,Mid-high income,2010,40676.4320285934
